0 0 -3.09017
0 1 -3.09017
0 2 -3.09017
0 3 -3.09017
0 4 -3.09017
0 5 -3.09017
0 6 -3.09017
0 7 -3.09017
0 8 -3.09017
0 9 -3.09017
0 10 -3.09017
0 11 -3.09017
0 12 -3.09017
0 13 -3.09017
0 14 -3.09017
0 15 -3.09017
0 16 -3.09017
0 17 -3.09017
0 18 -3.09017
0 19 -3.09017
0 20 -3.09017
0 21 -3.09017
0 22 -3.09017
0 23 -3.09017
0 24 -3.09017
0 25 -3.09017
0 26 -3.09017
0 27 -3.09017
0 28 -3.09017
0 29 -3.09017
0 30 -3.09017
0 31 -3.09017
0 32 -3.09017
0 33 -3.09017
0 34 -3.09017
0 35 -3.09017
0 36 -3.09017
0 37 -3.09017
0 38 -3.09017
0 39 -3.09017
0 40 -3.09017
0 41 -3.09017
0 42 -3.09017
0 43 -3.09017
0 44 -3.09017
0 45 -3.09017
0 46 -3.09017
0 47 -3.09017
0 48 -3.09017
0 49 -3.09017
0 50 -3.09017
0 51 -3.09017
0 52 -3.09017
0 53 -3.09017
0 54 -3.09017
0 55 -3.09017
0 56 -3.09017
0 57 -3.09017
0 58 -3.09017
0 59 -3.09017
0 60 -3.09017
0 61 -3.09017
0 62 -3.09017
0 63 -3.09017
0 64 -3.09017
0 65 -3.09017
0 66 -3.09017
0 67 -3.09017
0 68 -3.09017
0 69 -3.09017
0 70 -3.09017
0 71 -3.09017
0 72 -3.09017
0 73 -3.09017
0 74 -3.09017
0 75 -3.09017
0 76 -3.09017
0 77 -3.09017
0 78 -3.09017
0 79 -3.09017
0 80 -3.09017
0 81 -3.09017
0 82 -3.09017
0 83 -3.09017
0 84 -3.09017
0 85 -3.09017
0 86 -3.09017
0 87 -3.09017
0 88 -3.09017
0 89 -3.09017
0 90 -3.09017
0 91 -3.09017
0 92 -3.09017
0 93 -3.09017
0 94 -3.09017
0 95 -3.09017
0 96 -3.09017
0 97 -3.09017
0 98 -3.09017
0 99 -3.09017
0 100 -3.09017
0 101 -3.09017
0 102 -3.09017
0 103 -3.09017
0 104 -3.09017
0 105 -3.09017
0 106 -3.09017
0 107 -3.09017
0 108 -3.09017
0 109 -3.09017
0 110 -3.09017
0 111 -3.09017
0 112 -3.09017
0 113 -3.09017
0 114 -3.09017
0 115 -3.09017
0 116 -3.09017
0 117 -3.09017
0 118 -3.09017
0 119 -3.09017
0 120 -3.09017
0 121 -3.09017
0 122 -3.09017
0 123 -3.09017
0 124 -3.09017
0 125 -3.09017
0 126 -3.09017
0 127 -3.09017
0 128 -3.09017
0 129 -3.09017
0 130 -3.09017
0 131 -3.09017
0 132 -3.09017
0 133 -3.09017
0 134 -3.09017
0 135 -3.09017
0 136 -3.09017
0 137 -3.09017
0 138 -3.09017
0 139 -3.09017
0 140 -3.09017
0 141 -3.09017
0 142 -3.09017
0 143 -3.09017
0 144 -3.09017
0 145 -3.09017
0 146 -3.09017
0 147 -3.09017
0 148 -3.09017
0 149 -3.09017
0 150 -3.09017
0 151 -3.09017
0 152 -3.09017
0 153 -3.09017
0 154 -3.09017
0 155 -3.09017
0 156 -3.09017
0 157 -3.09017
0 158 -3.09017
0 159 -3.09017
0 160 -3.09017
0 161 -3.09017
0 162 -3.09017
0 163 -3.09017
0 164 -3.09017
0 165 -3.09017
0 166 -3.09017
0 167 -3.09017
0 168 -3.09017
0 169 -3.09017
0 170 -3.09017
0 171 -3.09017
0 172 -3.09017
0 173 -3.09017
0 174 -3.09017
0 175 -3.09017
0 176 -3.09017
0 177 -3.09017
0 178 -3.09017
0 179 -3.09017
0 180 -3.09017
0 181 -3.09017
0 182 -3.09017
0 183 -3.09017
0 184 -3.09017
0 185 -3.09017
0 186 -3.09017
0 187 -3.09017
0 188 -3.09017
0 189 -3.09017
0 190 -3.09017
0 191 -3.09017
0 192 -3.09017
0 193 -3.09017
0 194 -3.09017
0 195 -3.09017
0 196 -3.09017
0 197 -3.09017
0 198 -3.09017
0 199 -3.09017

1 0 -1.40137
1 1 -1.40728
1 2 -1.40806
1 3 -1.40154
1 4 -1.387
1 5 -1.36522
1 6 -1.33839
1 7 -1.30971
1 8 -1.28295
1 9 -1.26169
1 10 -1.24872
1 11 -1.24542
1 12 -1.25153
1 13 -1.26528
1 14 -1.28383
1 15 -1.30401
1 16 -1.32298
1 17 -1.3389
1 18 -1.35115
1 19 -1.36032
1 20 -1.36786
1 21 -1.37556
1 22 -1.38488
1 23 -1.39652
1 24 -1.41003
1 25 -1.42388
1 26 -1.43573
1 27 -1.44307
1 28 -1.44397
1 29 -1.43779
1 30 -1.42569
1 31 -1.41063
1 32 -1.39677
1 33 -1.38828
1 34 -1.38789
1 35 -1.39567
1 36 -1.40858
1 37 -1.42131
1 38 -1.42849
1 39 -1.42744
1 40 -1.42044
1 41 -1.41488
1 42 -1.42053
1 43 -1.44459
1 44 -1.48671
1 45 -1.53729
1 46 -1.5813
1 47 -1.60614
1 48 -1.60845
1 49 -1.5929
1 50 -1.56252
1 51 -1.5109
1 52 -1.43086
1 53 -1.33681
1 54 -1.26977
1 55 -1.26175
1 56 -1.2948
1 57 -1.32346
1 58 -1.34796
1 59 -1.42324
1 60 -1.56071
1 61 -1.6683
1 62 -1.65477
1 63 -1.56045
1 64 -1.49792
1 65 -1.48234
1 66 -1.42493
1 67 -1.29713
1 68 -1.18862
1 69 -1.17388
1 70 -1.22352
1 71 -1.28895
1 72 -1.3789
1 73 -1.49634
1 74 -1.58472
1 75 -1.60741
1 76 -1.61339
1 77 -1.64501
1 78 -1.63259
1 79 -1.4786
1 80 -1.22978
1 81 -1.06416
1 82 -1.08077
1 83 -1.18372
1 84 -1.22942
1 85 -1.2296
1 86 -1.3221
1 87 -1.5521
1 88 -1.77345
1 89 -1.81243
1 90 -1.67581
1 91 -1.5287
1 92 -1.47719
1 93 -1.44275
1 94 -1.28594
1 95 -1.01643
1 96 -0.824499
1 97 -0.892929
1 98 -1.20495
1 99 -1.55644
1 100 -1.74815
1 101 -1.75158
1 102 -1.69189
1 103 -1.68831
1 104 -1.72552
1 105 -1.68103
1 106 -1.47105
1 107 -1.16039
1 108 -0.920544
1 109 -0.878965
1 110 -1.01872
1 111 -1.22879
1 112 -1.42756
1 113 -1.60384
1 114 -1.74846
1 115 -1.80926
1 116 -1.7529
1 117 -1.62881
1 118 -1.51137
1 119 -1.40015
1 120 -1.24903
1 121 -1.08674
1 122 -1.01806
1 123 -1.08261
1 124 -1.20388
1 125 -1.3206
1 126 -1.47022
1 127 -1.67065
1 128 -1.81664
1 129 -1.80032
1 130 -1.66301
1 131 -1.517
1 132 -1.38365
1 133 -1.23048
1 134 -1.10405
1 135 -1.08307
1 136 -1.1426
1 137 -1.20387
1 138 -1.27839
1 139 -1.41794
1 140 -1.56112
1 141 -1.59283
1 142 -1.53876
1 143 -1.5353
1 144 -1.60191
1 145 -1.60917
1 146 -1.50501
1 147 -1.41401
1 148 -1.44253
1 149 -1.51486
1 150 -1.50044
1 151 -1.41467
1 152 -1.38249
1 153 -1.44519
1 154 -1.50938
1 155 -1.4879
1 156 -1.40825
1 157 -1.35502
1 158 -1.36049
1 159 -1.39093
1 160 -1.41092
1 161 -1.4187
1 162 -1.42168
1 163 -1.41143
1 164 -1.37843
1 165 -1.33824
1 166 -1.32633
1 167 -1.36458
1 168 -1.4376
1 169 -1.50312
1 170 -1.52481
1 171 -1.49742
1 172 -1.44629
1 173 -1.40558
1 174 -1.39398
1 175 -1.405
1 176 -1.41649
1 177 -1.41004
1 178 -1.3852
1 179 -1.35888
1 180 -1.35182
1 181 -1.37278
1 182 -1.41197
1 183 -1.44717
1 184 -1.45766
1 185 -1.43628
1 186 -1.39257
1 187 -1.3463
1 188 -1.31641
1 189 -1.31205
1 190 -1.33006
1 191 -1.35885
1 192 -1.38538
1 193 -1.40107
1 194 -1.40425
1 195 -1.39889
1 196 -1.3913
1 197 -1.38681
1 198 -1.38784
1 199 -1.39365

2 0 -2.41432
2 1 -2.41403
2 2 -2.40862
2 3 -2.39817
2 4 -2.38316
2 5 -2.36459
2 6 -2.34413
2 7 -2.32404
2 8 -2.30679
2 9 -2.29454
2 10 -2.28854
2 11 -2.28885
2 12 -2.29435
2 13 -2.30311
2 14 -2.31296
2 15 -2.32207
2 16 -2.32942
2 17 -2.33498
2 18 -2.33962
2 19 -2.34484
2 20 -2.35235
2 21 -2.36364
2 22 -2.37966
2 23 -2.40058
2 24 -2.42577
2 25 -2.45383
2 26 -2.48274
2 27 -2.5101
2 28 -2.53337
2 29 -2.55012
2 30 -2.55829
2 31 -2.55641
2 32 -2.54391
2 33 -2.52129
2 34 -2.49035
2 35 -2.45424
2 36 -2.41727
2 37 -2.38449
2 38 -2.36089
2 39 -2.35037
2 40 -2.35494
2 41 -2.37436
2 42 -2.40675
2 43 -2.44979
2 44 -2.50157
2 45 -2.55986
2 46 -2.61929
2 47 -2.66864
2 48 -2.69238
2 49 -2.67865
2 50 -2.6282
2 51 -2.55346
2 52 -2.46616
2 53 -2.3706
2 54 -2.27681
2 55 -2.21344
2 56 -2.20712
2 57 -2.24859
2 58 -2.30668
2 59 -2.38035
2 60 -2.49589
2 61 -2.63731
2 62 -2.73212
2 63 -2.73835
2 64 -2.6917
2 65 -2.62649
2 66 -2.51292
2 67 -2.33127
2 68 -2.15072
2 69 -2.0631
2 70 -2.07861
2 71 -2.15021
2 72 -2.26006
2 73 -2.41347
2 74 -2.58031
2 75 -2.71465
2 76 -2.81392
2 77 -2.88991
2 78 -2.89138
2 79 -2.73368
2 80 -2.42814
2 81 -2.12103
2 82 -1.95881
2 83 -1.94781
2 84 -1.99493
2 85 -2.06527
2 86 -2.22956
2 87 -2.53226
2 88 -2.86936
2 89 -3.05914
2 90 -3.02668
2 91 -2.86482
2 92 -2.69706
2 93 -2.52692
2 94 -2.27023
2 95 -1.92395
2 96 -1.64801
2 97 -1.643
2 98 -1.95237
2 99 -2.40675
2 100 -2.76985
2 101 -2.93236
2 102 -2.9619
2 103 -2.97618
2 104 -2.98847
2 105 -2.89315
2 106 -2.60338
2 107 -2.18439
2 108 -1.82827
2 109 -1.69376
2 110 -1.79024
2 111 -2.02358
2 112 -2.31539
2 113 -2.62986
2 114 -2.90447
2 115 -3.03929
2 116 -2.99653
2 117 -2.85362
2 118 -2.69894
2 119 -2.52024
2 120 -2.27258
2 121 -2.01873
2 122 -1.89343
